mnozilac,mnozitelj,proizvod,status_testa
109,0,0,OK
110,0,0,OK
111,0,0,OK
112,0,0,OK
113,0,0,OK
114,0,0,OK
115,0,0,OK
116,0,0,OK
117,0,0,OK
118,0,0,OK
119,0,0,OK
120,0,0,OK
121,0,0,OK
122,0,0,OK
123,0,0,OK
124,0,0,OK
125,0,0,OK
126,0,0,OK
127,0,0,OK
128,0,0,OK
129,0,0,OK
130,0,0,OK
131,0,0,OK
132,0,0,OK
133,0,0,OK
134,0,0,OK
135,0,0,OK
136,0,0,OK
137,0,0,OK
138,0,0,OK
139,0,0,OK
140,0,0,OK
141,0,0,OK
142,0,0,OK
143,0,0,OK
144,0,0,OK
145,0,0,OK
146,0,0,OK
147,0,0,OK
148,0,0,OK
149,0,0,OK
150,0,0,OK
151,0,0,OK
152,0,0,OK
153,0,0,OK
154,0,0,OK
155,0,0,OK
156,0,0,OK
157,0,0,OK
158,0,0,OK
159,0,0,OK
160,0,0,OK
161,0,0,OK
162,0,0,OK
163,0,0,OK
164,0,0,OK
165,0,0,OK
166,0,0,OK
167,0,0,OK
168,0,0,OK
169,0,0,OK
170,0,0,OK
171,0,0,OK
172,0,0,OK
173,0,0,OK
174,0,0,OK
175,0,0,OK
176,0,0,OK
177,0,0,OK
178,0,0,OK
179,0,0,OK
180,0,0,OK
181,0,0,OK
182,0,0,OK
183,0,0,OK
184,0,0,OK
185,0,0,OK
186,0,0,OK
187,0,0,OK
188,0,0,OK
189,0,0,OK
190,0,0,OK
191,0,0,OK
192,0,0,OK
193,0,0,OK
194,0,0,OK
195,0,0,OK
196,0,0,OK
197,0,0,OK
198,0,0,OK
199,0,0,OK
200,0,0,OK
201,0,0,OK
202,0,0,OK
203,0,0,OK
204,0,0,OK
205,0,0,OK
206,0,0,OK
207,0,0,OK
208,0,0,OK
209,0,0,OK
210,0,0,OK
211,0,0,OK
212,0,0,OK
213,0,0,OK
214,0,0,OK
215,0,0,OK
216,0,0,OK
217,0,0,OK
218,0,0,OK
219,0,0,OK
220,0,0,OK
221,0,0,OK
222,0,0,OK
223,0,0,OK
224,0,0,OK
225,0,0,OK
226,0,0,OK
227,0,0,OK
228,0,0,OK
229,0,0,OK
230,0,0,OK
231,0,0,OK
232,0,0,OK
233,0,0,OK
234,0,0,OK
235,0,0,OK
236,0,0,OK
237,0,0,OK
238,0,0,OK
239,0,0,OK
240,0,0,OK
241,0,0,OK
242,0,0,OK
243,0,0,OK
244,0,0,OK
245,0,0,OK
246,0,0,OK
247,0,0,OK
248,0,0,OK
249,0,0,OK
250,0,0,OK
251,0,0,OK
252,0,0,OK
253,0,0,OK
254,0,0,OK
255,0,0,OK
0,1,0,OK
1,1,1,OK
2,1,2,OK
3,1,3,OK
4,1,4,OK
5,1,5,OK
6,1,6,OK
7,1,7,OK
8,1,8,OK
9,1,9,OK
10,1,10,OK
11,1,11,OK
12,1,12,OK
13,1,13,OK
14,1,14,OK
15,1,15,OK
16,1,16,OK
17,1,17,OK
18,1,18,OK
19,1,19,OK
20,1,20,OK
21,1,21,OK
22,1,22,OK
23,1,23,OK
24,1,24,OK
25,1,25,OK
26,1,26,OK
27,1,27,OK
28,1,28,OK
29,1,29,OK
30,1,30,OK
31,1,31,OK
32,1,32,OK
33,1,33,OK
34,1,34,OK
35,1,35,OK
36,1,36,OK
37,1,37,OK
38,1,38,OK
39,1,39,OK
40,1,40,OK
41,1,41,OK
42,1,42,OK
43,1,43,OK
44,1,44,OK
45,1,45,OK
46,1,46,OK
47,1,47,OK
48,1,48,OK
49,1,49,OK
50,1,50,OK
51,1,51,OK
52,1,52,OK
53,1,53,OK
54,1,54,OK
55,1,55,OK
56,1,56,OK
57,1,57,OK
58,1,58,OK
59,1,59,OK
60,1,60,OK
61,1,61,OK
62,1,62,OK
63,1,63,OK
64,1,64,OK
65,1,65,OK
66,1,66,OK
67,1,67,OK
68,1,68,OK
69,1,69,OK
70,1,70,OK
71,1,71,OK
72,1,72,OK
73,1,73,OK
74,1,74,OK
75,1,75,OK
76,1,76,OK
77,1,77,OK
78,1,78,OK
79,1,79,OK
80,1,80,OK
81,1,81,OK
82,1,82,OK
83,1,83,OK
84,1,84,OK
85,1,85,OK
86,1,86,OK
87,1,87,OK
88,1,88,OK
89,1,89,OK
90,1,90,OK
91,1,91,OK
92,1,92,OK
93,1,93,OK
94,1,94,OK
95,1,95,OK
96,1,96,OK
97,1,97,OK
98,1,98,OK
99,1,99,OK
100,1,100,OK
101,1,101,OK
102,1,102,OK
103,1,103,OK
104,1,104,OK
105,1,105,OK
106,1,106,OK
107,1,107,OK
108,1,108,OK
109,1,109,OK
110,1,110,OK
111,1,111,OK
112,1,112,OK
113,1,113,OK
114,1,114,OK
115,1,115,OK
116,1,116,OK
117,1,117,OK
118,1,118,OK
119,1,119,OK
120,1,120,OK
121,1,121,OK
122,1,122,OK
123,1,123,OK
124,1,124,OK
125,1,125,OK
126,1,126,OK
127,1,127,OK
128,1,128,OK
129,1,129,OK
130,1,130,OK
131,1,131,OK
132,1,132,OK
133,1,133,OK
134,1,134,OK
135,1,135,OK
136,1,136,OK
137,1,137,OK
138,1,138,OK
139,1,139,OK
140,1,140,OK
141,1,141,OK
142,1,142,OK
143,1,143,OK
144,1,144,OK
145,1,145,OK
146,1,146,OK
147,1,147,OK
148,1,148,OK
149,1,149,OK
150,1,150,OK
151,1,151,OK
152,1,152,OK
153,1,153,OK
154,1,154,OK
155,1,155,OK
156,1,156,OK
157,1,157,OK
158,1,158,OK
159,1,159,OK
160,1,160,OK
161,1,161,OK
162,1,162,OK
163,1,163,OK
164,1,164,OK
165,1,165,OK
166,1,166,OK
167,1,167,OK
168,1,168,OK
169,1,169,OK
170,1,170,OK
171,1,171,OK
172,1,172,OK
173,1,173,OK
174,1,174,OK
175,1,175,OK
176,1,176,OK
177,1,177,OK
178,1,178,OK
179,1,179,OK
180,1,180,OK
181,1,181,OK
182,1,182,OK
183,1,183,OK
184,1,184,OK
185,1,185,OK
186,1,186,OK
187,1,187,OK
188,1,188,OK
189,1,189,OK
190,1,190,OK
191,1,191,OK
192,1,192,OK
193,1,193,OK
194,1,194,OK
195,1,195,OK
196,1,196,OK
197,1,197,OK
198,1,198,OK
199,1,199,OK
200,1,200,OK
201,1,201,OK
202,1,202,OK
203,1,203,OK
204,1,204,OK
205,1,205,OK
206,1,206,OK
207,1,207,OK
208,1,208,OK
209,1,209,OK
210,1,210,OK
211,1,211,OK
212,1,212,OK
213,1,213,OK
214,1,214,OK
215,1,215,OK
216,1,216,OK
217,1,217,OK
218,1,218,OK
219,1,219,OK
220,1,220,OK
221,1,221,OK
222,1,222,OK
223,1,223,OK
224,1,224,OK
225,1,225,OK
226,1,226,OK
227,1,227,OK
228,1,228,OK
229,1,229,OK
230,1,230,OK
231,1,231,OK
232,1,232,OK
233,1,233,OK
234,1,234,OK
235,1,235,OK
236,1,236,OK
237,1,237,OK
238,1,238,OK
239,1,239,OK
240,1,240,OK
241,1,241,OK
242,1,242,OK
243,1,243,OK
244,1,244,OK
245,1,245,OK
246,1,246,OK
247,1,247,OK
248,1,248,OK
249,1,249,OK
250,1,250,OK
251,1,251,OK
252,1,252,OK
253,1,253,OK
254,1,254,OK
255,1,255,OK
0,2,0,OK
1,2,2,OK
2,2,4,OK
3,2,6,OK
4,2,8,OK
5,2,10,OK
6,2,12,OK
7,2,14,OK
8,2,16,OK
9,2,18,OK
10,2,20,OK
11,2,22,OK
12,2,24,OK
13,2,26,OK
14,2,28,OK
15,2,30,OK
16,2,32,OK
17,2,34,OK
18,2,36,OK
19,2,38,OK
20,2,40,OK
21,2,42,OK
22,2,44,OK
23,2,46,OK
24,2,48,OK
25,2,50,OK
26,2,52,OK
27,2,54,OK
28,2,56,OK
29,2,58,OK
30,2,60,OK
31,2,62,OK
32,2,64,OK
33,2,66,OK
34,2,68,OK
35,2,70,OK
36,2,72,OK
37,2,74,OK
38,2,76,OK
39,2,78,OK
40,2,80,OK
41,2,82,OK
42,2,84,OK
43,2,86,OK
44,2,88,OK
45,2,90,OK
46,2,92,OK
47,2,94,OK
48,2,96,OK
49,2,98,OK
50,2,100,OK
51,2,102,OK
52,2,104,OK
53,2,106,OK
54,2,108,OK
55,2,110,OK
56,2,112,OK
57,2,114,OK
58,2,116,OK
59,2,118,OK
60,2,120,OK
61,2,122,OK
62,2,124,OK
63,2,126,OK
64,2,128,OK
65,2,130,OK
66,2,132,OK
67,2,134,OK
68,2,136,OK
69,2,138,OK
70,2,140,OK
71,2,142,OK
72,2,144,OK
73,2,146,OK
74,2,148,OK
75,2,150,OK
76,2,152,OK
77,2,154,OK
78,2,156,OK
79,2,158,OK
80,2,160,OK
81,2,162,OK
82,2,164,OK
83,2,166,OK
84,2,168,OK
85,2,170,OK
86,2,172,OK
87,2,174,OK
88,2,176,OK
89,2,178,OK
90,2,180,OK
91,2,182,OK
92,2,184,OK
93,2,186,OK
94,2,188,OK
95,2,190,OK
96,2,192,OK
97,2,194,OK
98,2,196,OK
99,2,198,OK
100,2,200,OK
101,2,202,OK
102,2,204,OK
103,2,206,OK
104,2,208,OK
105,2,210,OK
106,2,212,OK
107,2,214,OK
108,2,216,OK
109,2,218,OK
110,2,220,OK
111,2,222,OK
112,2,224,OK
113,2,226,OK
114,2,228,OK
115,2,230,OK
116,2,232,OK
117,2,234,OK
118,2,236,OK
119,2,238,OK
120,2,240,OK
121,2,242,OK
122,2,244,OK
123,2,246,OK
124,2,248,OK
125,2,250,OK
126,2,252,OK
127,2,254,OK
128,2,256,OK
129,2,258,OK
130,2,260,OK
131,2,262,OK
132,2,264,OK
133,2,266,OK
134,2,268,OK
135,2,270,OK
136,2,272,OK
137,2,274,OK
138,2,276,OK
139,2,278,OK
140,2,280,OK
141,2,282,OK
142,2,284,OK
143,2,286,OK
144,2,288,OK
145,2,290,OK
146,2,292,OK
147,2,294,OK
148,2,296,OK
149,2,298,OK
150,2,300,OK
151,2,302,OK
152,2,304,OK
153,2,306,OK
154,2,308,OK
155,2,310,OK
156,2,312,OK
157,2,314,OK
158,2,316,OK
159,2,318,OK
160,2,320,OK
161,2,322,OK
162,2,324,OK
163,2,326,OK
164,2,328,OK
165,2,330,OK
166,2,332,OK
167,2,334,OK
168,2,336,OK
169,2,338,OK
170,2,340,OK
171,2,342,OK
172,2,344,OK
173,2,346,OK
174,2,348,OK
175,2,350,OK
176,2,352,OK
177,2,354,OK
178,2,356,OK
179,2,358,OK
180,2,360,OK
181,2,362,OK
182,2,364,OK
183,2,366,OK
184,2,368,OK
185,2,370,OK
186,2,372,OK
187,2,374,OK
188,2,376,OK
189,2,378,OK
190,2,380,OK
191,2,382,OK
192,2,384,OK
193,2,386,OK
194,2,388,OK
195,2,390,OK
196,2,392,OK
197,2,394,OK
198,2,396,OK
199,2,398,OK
200,2,400,OK
201,2,402,OK
202,2,404,OK
203,2,406,OK
204,2,408,OK
205,2,410,OK
206,2,412,OK
207,2,414,OK
208,2,416,OK
209,2,418,OK
210,2,420,OK
211,2,422,OK
212,2,424,OK
213,2,426,OK
214,2,428,OK
215,2,430,OK
216,2,432,OK
217,2,434,OK
218,2,436,OK
219,2,438,OK
220,2,440,OK
221,2,442,OK
222,2,444,OK
223,2,446,OK
224,2,448,OK
225,2,450,OK
226,2,452,OK
227,2,454,OK
228,2,456,OK
229,2,458,OK
230,2,460,OK
231,2,462,OK
232,2,464,OK
233,2,466,OK
234,2,468,OK
235,2,470,OK
236,2,472,OK
237,2,474,OK
238,2,476,OK
239,2,478,OK
240,2,480,OK
241,2,482,OK
242,2,484,OK
243,2,486,OK
244,2,488,OK
245,2,490,OK
246,2,492,OK
247,2,494,OK
248,2,496,OK
249,2,498,OK
250,2,500,OK
251,2,502,OK
252,2,504,OK
253,2,506,OK
254,2,508,OK
255,2,510,OK
0,3,0,OK
1,3,3,OK
2,3,6,OK
3,3,9,OK
4,3,12,OK
5,3,15,OK
6,3,18,OK
7,3,21,OK
8,3,24,OK
9,3,27,OK
10,3,30,OK
11,3,33,OK
12,3,36,OK
13,3,39,OK
14,3,42,OK
15,3,45,OK
16,3,48,OK
17,3,51,OK
18,3,54,OK
19,3,57,OK
20,3,60,OK
21,3,63,OK
22,3,66,OK
23,3,69,OK
24,3,72,OK
25,3,75,OK
26,3,78,OK
27,3,81,OK
28,3,84,OK
29,3,87,OK
30,3,90,OK
31,3,93,OK
32,3,96,OK
33,3,99,OK
34,3,102,OK
35,3,105,OK
36,3,108,OK
37,3,111,OK
38,3,114,OK
39,3,117,OK
40,3,120,OK
41,3,123,OK
42,3,126,OK
43,3,129,OK
44,3,132,OK
45,3,135,OK
46,3,138,OK
47,3,141,OK
48,3,144,OK
49,3,147,OK
50,3,150,OK
51,3,153,OK
52,3,156,OK
53,3,159,OK
54,3,162,OK
55,3,165,OK
56,3,168,OK
57,3,171,OK
58,3,174,OK
59,3,177,OK
60,3,180,OK
61,3,183,OK
62,3,186,OK
63,3,189,OK
64,3,192,OK
65,3,195,OK
66,3,198,OK
67,3,201,OK
68,3,204,OK
69,3,207,OK
70,3,210,OK
71,3,213,OK
72,3,216,OK
73,3,219,OK
74,3,222,OK
75,3,225,OK
76,3,228,OK
77,3,231,OK
78,3,234,OK
79,3,237,OK
80,3,240,OK
81,3,243,OK
82,3,246,OK
83,3,249,OK
84,3,252,OK
85,3,255,OK
86,3,258,OK
87,3,261,OK
88,3,264,OK
89,3,267,OK
90,3,270,OK
91,3,273,OK
92,3,276,OK
93,3,279,OK
94,3,282,OK
95,3,285,OK
96,3,288,OK
97,3,291,OK
98,3,294,OK
99,3,297,OK
100,3,300,OK
101,3,303,OK
102,3,306,OK
103,3,309,OK
104,3,312,OK
105,3,315,OK
106,3,318,OK
107,3,321,OK
108,3,324,OK
109,3,327,OK
110,3,330,OK
111,3,333,OK
112,3,336,OK
113,3,339,OK
114,3,342,OK
115,3,345,OK
116,3,348,OK
117,3,351,OK
118,3,354,OK
119,3,357,OK
120,3,360,OK
121,3,363,OK
122,3,366,OK
123,3,369,OK
124,3,372,OK
125,3,375,OK
126,3,378,OK
127,3,381,OK
128,3,384,OK
129,3,387,OK
130,3,390,OK
131,3,393,OK
132,3,396,OK
133,3,399,OK
134,3,402,OK
135,3,405,OK
136,3,408,OK
137,3,411,OK
138,3,414,OK
139,3,417,OK
140,3,420,OK
141,3,423,OK
142,3,426,OK
143,3,429,OK
144,3,432,OK
145,3,435,OK
146,3,438,OK
147,3,441,OK
148,3,444,OK
149,3,447,OK
150,3,450,OK
151,3,453,OK
152,3,456,OK
153,3,459,OK
154,3,462,OK
155,3,465,OK
156,3,468,OK
157,3,471,OK
158,3,474,OK
159,3,477,OK
160,3,480,OK
161,3,483,OK
162,3,486,OK
163,3,489,OK
164,3,492,OK
165,3,495,OK
166,3,498,OK
167,3,501,OK
168,3,504,OK
169,3,507,OK
170,3,510,OK
171,3,513,OK
172,3,516,OK
173,3,519,OK
174,3,522,OK
175,3,525,OK
176,3,528,OK
177,3,531,OK
178,3,534,OK
179,3,537,OK
180,3,540,OK
181,3,543,OK
182,3,546,OK
183,3,549,OK
184,3,552,OK
185,3,555,OK
186,3,558,OK
187,3,561,OK
188,3,564,OK
189,3,567,OK
190,3,570,OK
191,3,573,OK
192,3,576,OK
193,3,579,OK
194,3,582,OK
195,3,585,OK
196,3,588,OK
197,3,591,OK
198,3,594,OK
199,3,597,OK
200,3,600,OK
201,3,603,OK
202,3,606,OK
203,3,609,OK
204,3,612,OK
205,3,615,OK
206,3,618,OK
207,3,621,OK
208,3,624,OK
209,3,627,OK
210,3,630,OK
211,3,633,OK
212,3,636,OK
213,3,639,OK
214,3,642,OK
215,3,645,OK
216,3,648,OK
217,3,651,OK
218,3,654,OK
219,3,657,OK
220,3,660,OK
221,3,663,OK
222,3,666,OK
223,3,669,OK
224,3,672,OK
225,3,675,OK
226,3,678,OK
227,3,681,OK
228,3,684,OK
229,3,687,OK
230,3,690,OK
231,3,693,OK
232,3,696,OK
233,3,699,OK
234,3,702,OK
235,3,705,OK
236,3,708,OK
237,3,711,OK
238,3,714,OK
239,3,717,OK
240,3,720,OK
241,3,723,OK
242,3,726,OK
243,3,729,OK
244,3,732,OK
245,3,735,OK
246,3,738,OK
247,3,741,OK
248,3,744,OK
249,3,747,OK
250,3,750,OK
251,3,753,OK
252,3,756,OK
253,3,759,OK
254,3,762,OK
255,3,765,OK
0,4,0,OK
1,4,4,OK
2,4,8,OK
3,4,12,OK
4,4,16,OK
5,4,20,OK
6,4,24,OK
7,4,28,OK
8,4,32,OK
9,4,36,OK
10,4,40,OK
11,4,44,OK
12,4,48,OK
13,4,52,OK
14,4,56,OK
15,4,60,OK
16,4,64,OK
17,4,68,OK
18,4,72,OK
19,4,76,OK
20,4,80,OK
21,4,84,OK
22,4,88,OK
23,4,92,OK
24,4,96,OK
25,4,100,OK
26,4,104,OK
27,4,108,OK
28,4,112,OK
29,4,116,OK
30,4,120,OK
31,4,124,OK
32,4,128,OK
33,4,132,OK
34,4,136,OK
35,4,140,OK
36,4,144,OK
37,4,148,OK
38,4,152,OK
39,4,156,OK
40,4,160,OK
41,4,164,OK
42,4,168,OK
43,4,172,OK
44,4,176,OK
45,4,180,OK
46,4,184,OK
47,4,188,OK
48,4,192,OK
49,4,196,OK
50,4,200,OK
51,4,204,OK
52,4,208,OK
53,4,212,OK
54,4,216,OK
55,4,220,OK
56,4,224,OK
57,4,228,OK
58,4,232,OK
59,4,236,OK
60,4,240,OK
61,4,244,OK
62,4,248,OK
63,4,252,OK
64,4,256,OK
65,4,260,OK
66,4,264,OK
67,4,268,OK
68,4,272,OK
69,4,276,OK
70,4,280,OK
71,4,284,OK
72,4,288,OK
73,4,292,OK
74,4,296,OK
75,4,300,OK
76,4,304,OK
77,4,308,OK
78,4,312,OK
79,4,316,OK
80,4,320,OK
81,4,324,OK
82,4,328,OK
83,4,332,OK
84,4,336,OK
85,4,340,OK
86,4,344,OK
87,4,348,OK
88,4,352,OK
89,4,356,OK
90,4,360,OK
91,4,364,OK
92,4,368,OK
93,4,372,OK
94,4,376,OK
95,4,380,OK
96,4,384,OK
97,4,388,OK
98,4,392,OK
99,4,396,OK
100,4,400,OK
101,4,404,OK
102,4,408,OK
103,4,412,OK
104,4,416,OK
105,4,420,OK
106,4,424,OK
107,4,428,OK
108,4,432,OK
109,4,436,OK
110,4,440,OK
111,4,444,OK
112,4,448,OK
113,4,452,OK
114,4,456,OK
115,4,460,OK
116,4,464,OK
117,4,468,OK
118,4,472,OK
119,4,476,OK
120,4,480,OK
121,4,484,OK
122,4,488,OK
123,4,492,OK
124,4,496,OK
125,4,500,OK
126,4,504,OK
127,4,508,OK
128,4,512,OK
129,4,516,OK
130,4,520,OK
131,4,524,OK
132,4,528,OK
133,4,532,OK
134,4,536,OK
135,4,540,OK
136,4,544,OK
137,4,548,OK
138,4,552,OK
139,4,556,OK
140,4,560,OK
141,4,564,OK
142,4,568,OK
143,4,572,OK
144,4,576,OK
145,4,580,OK
146,4,584,OK
147,4,588,OK
148,4,592,OK
149,4,596,OK
150,4,600,OK
151,4,604,OK
152,4,608,OK
153,4,612,OK
154,4,616,OK
155,4,620,OK
156,4,624,OK
157,4,628,OK
158,4,632,OK
159,4,636,OK
160,4,640,OK
161,4,644,OK
162,4,648,OK
163,4,652,OK
164,4,656,OK
165,4,660,OK
166,4,664,OK
167,4,668,OK
168,4,672,OK
169,4,676,OK
170,4,680,OK
171,4,684,OK
172,4,688,OK
173,4,692,OK
174,4,696,OK
175,4,700,OK
176,4,704,OK
177,4,708,OK
178,4,712,OK
179,4,716,OK
180,4,720,OK
181,4,724,OK
182,4,728,OK
183,4,732,OK
184,4,736,OK
185,4,740,OK
186,4,744,OK
187,4,748,OK
188,4,752,OK
189,4,756,OK
190,4,760,OK
191,4,764,OK
192,4,768,OK
193,4,772,OK
194,4,776,OK
195,4,780,OK
196,4,784,OK
197,4,788,OK
198,4,792,OK
199,4,796,OK
200,4,800,OK
201,4,804,OK
202,4,808,OK
203,4,812,OK
204,4,816,OK
205,4,820,OK
206,4,824,OK
207,4,828,OK
208,4,832,OK
209,4,836,OK
210,4,840,OK
211,4,844,OK
212,4,848,OK
213,4,852,OK
214,4,856,OK
215,4,860,OK
216,4,864,OK
217,4,868,OK
218,4,872,OK
219,4,876,OK
220,4,880,OK
221,4,884,OK
222,4,888,OK
223,4,892,OK
224,4,896,OK
225,4,900,OK
226,4,904,OK
227,4,908,OK
228,4,912,OK
229,4,916,OK
230,4,920,OK
231,4,924,OK
232,4,928,OK
233,4,932,OK
234,4,936,OK
235,4,940,OK
236,4,944,OK
237,4,948,OK
238,4,952,OK
239,4,956,OK
240,4,960,OK
241,4,964,OK
242,4,968,OK
243,4,972,OK
244,4,976,OK
245,4,980,OK
246,4,984,OK
247,4,988,OK
248,4,992,OK
249,4,996,OK
250,4,1000,OK
251,4,1004,OK
252,4,1008,OK
253,4,1012,OK
254,4,1016,OK
255,4,1020,OK
0,5,0,OK
1,5,5,OK
2,5,10,OK
3,5,15,OK
4,5,20,OK
5,5,25,OK
6,5,30,OK
7,5,35,OK
8,5,40,OK
9,5,45,OK
10,5,50,OK
11,5,55,OK
12,5,60,OK
13,5,65,OK
14,5,70,OK
15,5,75,OK
16,5,80,OK
17,5,85,OK
18,5,90,OK
19,5,95,OK
20,5,100,OK
21,5,105,OK
22,5,110,OK
23,5,115,OK
24,5,120,OK
25,5,125,OK
26,5,130,OK
27,5,135,OK
28,5,140,OK
29,5,145,OK
30,5,150,OK
31,5,155,OK
32,5,160,OK
33,5,165,OK
34,5,170,OK
35,5,175,OK
36,5,180,OK
37,5,185,OK
38,5,190,OK
39,5,195,OK
40,5,200,OK
41,5,205,OK
42,5,210,OK
43,5,215,OK
44,5,220,OK
45,5,225,OK
46,5,230,OK
47,5,235,OK
48,5,240,OK
49,5,245,OK
50,5,250,OK
51,5,255,OK
52,5,260,OK
53,5,265,OK
54,5,270,OK
55,5,275,OK
56,5,280,OK
57,5,285,OK
58,5,290,OK
59,5,295,OK
60,5,300,OK
61,5,305,OK
62,5,310,OK
63,5,315,OK
64,5,320,OK
65,5,325,OK
66,5,330,OK
67,5,335,OK
68,5,340,OK
69,5,345,OK
70,5,350,OK
71,5,355,OK
72,5,360,OK
73,5,365,OK
74,5,370,OK
75,5,375,OK
76,5,380,OK
77,5,385,OK
78,5,390,OK
79,5,395,OK
80,5,400,OK
81,5,405,OK
82,5,410,OK
83,5,415,OK
84,5,420,OK
85,5,425,OK
86,5,430,OK
87,5,435,OK
88,5,440,OK
89,5,445,OK
90,5,450,OK
91,5,455,OK
92,5,460,OK
93,5,465,OK
94,5,470,OK
95,5,475,OK
96,5,480,OK
97,5,485,OK
98,5,490,OK
99,5,495,OK
100,5,500,OK
101,5,505,OK
102,5,510,OK
103,5,515,OK
104,5,520,OK
105,5,525,OK
106,5,530,OK
107,5,535,OK
108,5,540,OK
109,5,545,OK
110,5,550,OK
111,5,555,OK
112,5,560,OK
113,5,565,OK
114,5,570,OK
115,5,575,OK
116,5,580,OK
117,5,585,OK
118,5,590,OK
119,5,595,OK
120,5,600,OK
121,5,605,OK
122,5,610,OK
123,5,615,OK
124,5,620,OK
125,5,625,OK
126,5,630,OK
127,5,635,OK
128,5,640,OK
129,5,645,OK
130,5,650,OK
131,5,655,OK
132,5,660,OK
133,5,665,OK
134,5,670,OK
135,5,675,OK
136,5,680,OK
137,5,685,OK
138,5,690,OK
139,5,695,OK
140,5,700,OK
141,5,705,OK
142,5,710,OK
143,5,715,OK
144,5,720,OK
145,5,725,OK
146,5,730,OK
147,5,735,OK
148,5,740,OK
149,5,745,OK
150,5,750,OK
151,5,755,OK
152,5,760,OK
153,5,765,OK
154,5,770,OK
155,5,775,OK
156,5,780,OK
157,5,785,OK
158,5,790,OK
159,5,795,OK
160,5,800,OK
161,5,805,OK
162,5,810,OK
163,5,815,OK
164,5,820,OK
165,5,825,OK
166,5,830,OK
167,5,835,OK
168,5,840,OK
169,5,845,OK
170,5,850,OK
171,5,855,OK
172,5,860,OK
173,5,865,OK
174,5,870,OK
175,5,875,OK
176,5,880,OK
177,5,885,OK
178,5,890,OK
179,5,895,OK
180,5,900,OK
181,5,905,OK
182,5,910,OK
183,5,915,OK
184,5,920,OK
185,5,925,OK
186,5,930,OK
187,5,935,OK
188,5,940,OK
189,5,945,OK
190,5,950,OK
191,5,955,OK
192,5,960,OK
193,5,965,OK
194,5,970,OK
195,5,975,OK
196,5,980,OK
197,5,985,OK
198,5,990,OK
199,5,995,OK
200,5,1000,OK
201,5,1005,OK
202,5,1010,OK
203,5,1015,OK
204,5,1020,OK
205,5,1025,OK
206,5,1030,OK
207,5,1035,OK
208,5,1040,OK
209,5,1045,OK
210,5,1050,OK
211,5,1055,OK
212,5,1060,OK
213,5,1065,OK
214,5,1070,OK
215,5,1075,OK
216,5,1080,OK
217,5,1085,OK
218,5,1090,OK
219,5,1095,OK
220,5,1100,OK
221,5,1105,OK
222,5,1110,OK
223,5,1115,OK
224,5,1120,OK
225,5,1125,OK
226,5,1130,OK
227,5,1135,OK
228,5,1140,OK
229,5,1145,OK
230,5,1150,OK
231,5,1155,OK
232,5,1160,OK
233,5,1165,OK
234,5,1170,OK
235,5,1175,OK
236,5,1180,OK
237,5,1185,OK
238,5,1190,OK
239,5,1195,OK
240,5,1200,OK
241,5,1205,OK
242,5,1210,OK
243,5,1215,OK
244,5,1220,OK
245,5,1225,OK
246,5,1230,OK
247,5,1235,OK
248,5,1240,OK
249,5,1245,OK
250,5,1250,OK
251,5,1255,OK
252,5,1260,OK
253,5,1265,OK
254,5,1270,OK
255,5,1275,OK
0,6,0,OK
1,6,6,OK
2,6,12,OK
3,6,18,OK
4,6,24,OK
5,6,30,OK
6,6,36,OK
